batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
555419,3458316255994,3458316256918,3458316659138,3458316659138,3458316659362,16,0,0,0,0,403368,924,402220,0
555420,3458316707231,3458316707383,3458316895668,3458316895668,3458316895788,8,0,0,0,0,188557,152,188285,0
555421,3458316944235,3458316944371,3458317133535,3458317133535,3458317133745,8,0,0,0,0,189510,136,189164,0
555422,3458317191971,3458317192113,3458317364621,3458317364621,3458317364721,8,0,0,0,0,172750,142,172508,0
555423,3458317425065,3458317425211,3458317622580,3458317622580,3458317622758,9,0,0,0,0,197693,146,197369,0
555424,3458317663129,3458317663265,3458317810945,3458317810945,3458317811130,7,0,0,0,0,148001,136,147680,0
555425,3458317870192,3458317870335,3458318241681,3458318241681,3458318241890,16,0,0,0,0,371698,143,371346,0
555426,3458318274534,3458318274666,3458318487358,3458318487358,3458318487544,10,0,0,0,0,213010,132,212692,0
555427,3458318549308,3458318549447,3458318802489,3458318802489,3458318802594,12,0,0,0,0,253286,139,253042,0
555428,3458318842526,3458318842676,3458319083715,3458319083715,3458319083859,11,0,0,0,0,241333,150,241039,0
555429,3458319132244,3458319132381,3458319446617,3458319446617,3458319446725,15,0,0,0,0,314481,137,314236,0
555430,3458319474345,3458319474484,3458319755146,3458319755146,3458319755256,13,0,0,0,0,280911,139,280662,0
555431,3458319797028,3458319797179,3458320225241,3458320225241,3458320225448,20,0,0,0,0,428420,151,428062,0
555432,3458320264122,3458320264275,3458320521407,3458320521407,3458320521520,12,0,0,0,0,257398,153,257132,0
555433,3458320569341,3458320569483,3458320898173,3458320898173,3458320898360,16,0,0,0,0,329019,142,328690,0
555434,3458320947956,3458320948094,3458321372444,3458321372444,3458321372590,19,0,0,0,0,424634,138,424350,0
555435,3458321429884,3458321430028,3458321909550,3458321909550,3458321909652,23,0,0,0,0,479768,144,479522,0
555436,3458321957143,3458321957321,3458322279519,3458322279519,3458322279656,15,0,0,0,0,322513,178,322198,0
