batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
553505,3444553292531,3444553293410,3444553704889,3444553704889,3444553705082,16,0,0,0,0,412551,879,411479,0
553506,3444553736706,3444553736858,3444553868537,3444553868537,3444553868861,6,0,0,0,0,132155,152,131679,0
553507,3444553965416,3444553965582,3444554207732,3444554207732,3444554207883,10,0,0,0,0,242467,166,242150,0
553508,3444554236456,3444554236594,3444554343559,3444554343559,3444554343662,5,0,0,0,0,107206,138,106965,0
553509,3444554406218,3444554406360,3444554641481,3444554641481,3444554641591,11,0,0,0,0,235373,142,235121,0
553510,3444554675900,3444554676046,3444554808226,3444554808226,3444554808333,6,0,0,0,0,132433,146,132180,0
553511,3444554871030,3444554871176,3444555098598,3444555098598,3444555098755,10,0,0,0,0,227725,146,227422,0
553512,3444555142633,3444555142768,3444555514940,3444555514940,3444555515054,16,0,0,0,0,372421,135,372172,0
553513,3444555530037,3444555530136,3444555795317,3444555795317,3444555795422,13,0,0,0,0,265385,99,265181,0
553514,3444555852329,3444555852472,3444556191091,3444556191091,3444556191235,27,0,0,0,0,338906,143,338619,0
553515,3444556221838,3444556221981,3444556449783,3444556449783,3444556449890,11,0,0,0,0,228052,143,227802,0
553516,3444556504930,3444556505076,3444556798822,3444556798822,3444556798929,13,0,0,0,0,293999,146,293746,0
553517,3444556837353,3444556837498,3444557097508,3444557097508,3444557097658,12,0,0,0,0,260305,145,260010,0
553518,3444557150402,3444557150535,3444557496721,3444557496721,3444557496821,16,0,0,0,0,346419,133,346186,0
553519,3444557522647,3444557522767,3444557670242,3444557670242,3444557670347,7,0,0,0,0,147700,120,147475,0
553520,3444557716802,3444557716953,3444558025761,3444558025761,3444558026032,13,0,0,0,0,309230,151,308808,0
553521,3444558065084,3444558065221,3444558324886,3444558324886,3444558324991,12,0,0,0,0,259907,137,259665,0
553522,3444558372256,3444558372403,3444558727914,3444558727914,3444558728026,16,0,0,0,0,355770,147,355511,0
553523,3444558747219,3444558747433,3444558938142,3444558938142,3444558938250,9,0,0,0,0,191031,214,190709,0
553524,3444558979034,3444558979174,3444559390823,3444559390823,3444559390967,19,0,0,0,0,411933,140,411649,0
553525,3444559458292,3444559458502,3444559885785,3444559885785,3444559885896,20,0,0,0,0,427604,210,427283,0
553526,3444560125866,3444560126107,3444560926244,3444560926244,3444560926359,45,0,0,0,0,800493,241,800137,0
553527,3444560945130,3444560945250,3444561189665,3444561189665,3444561189818,13,0,0,0,0,244688,120,244415,0
553528,3444561243197,3444561243335,3444561880219,3444561880219,3444561880322,44,0,0,0,0,637125,138,636884,0
553529,3444561904298,3444561904419,3444562102516,3444562102516,3444562102699,10,0,0,0,0,198401,121,198097,0
553530,3444562148544,3444562148696,3444562728212,3444562728212,3444562728318,33,0,0,0,0,579774,152,579516,0
553531,3444562745512,3444562745635,3444562816376,3444562816376,3444562816483,4,0,0,0,0,70971,123,70741,0
553532,3444562851615,3444562851734,3444563261588,3444563261588,3444563261728,23,0,0,0,0,410113,119,409854,0
553533,3444563298871,3444563299008,3444563628207,3444563628207,3444563628312,19,0,0,0,0,329441,137,329199,0
553534,3444563666593,3444563666722,3444563996490,3444563996490,3444563996595,19,0,0,0,0,330002,129,329768,0
553535,3444564035174,3444564035357,3444564299848,3444564299848,3444564300274,15,0,0,0,0,265100,183,264491,0
553536,3444564333378,3444564333512,3444564526665,3444564526665,3444564526773,11,0,0,0,0,193395,134,193153,0
